Brand,Name,Price,Storage,RAM,Battery,Technical.OS,Type,RAM_GB,Storage_GB,Battery_mAh,Price_Category
Tecno,Tecno Pop 5 Pro,8149.0,32 GB,3 GB,6000 mAh,Android v11,Smartphone,3.0,32.0,6000.0,Budget (<10k)
Micromax,Micromax X410,3899.0,Unknown,Unknown,"850 mAh, Li-ion Battery",Unknown,Unknown,8.0,64.0,850.0,Budget (<10k)
Micromax,Micromax A108 Canvas L,4999.0,8 GB,1 GB,"2350 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,1.0,8.0,2350.0,Budget (<10k)
Mobiistar,Mobiistar C2,4485.0,16 GB,2 GB,"3000 mAh, Li-ion Battery",Android v8.1 (Oreo),Smartphone,2.0,16.0,3000.0,Budget (<10k)
Philips,Philips S388,3300.0,4 GB,1 GB,1700 mAh,Android v4.2 (Jelly Bean),Smartphone,1.0,4.0,1700.0,Budget (<10k)
Nokia,Nokia 2330 Classic,2500.0,10 MB,Unknown,"1020 mAh, Li-ion Battery",Unknown,Unknown,8.0,10.0,1020.0,Budget (<10k)
Anee,Anee XM,780.0,64 MB,32 MB,1750 mAh,Unknown,Feature Phone,32.0,64.0,1750.0,Budget (<10k)
HPL,HPL Aone,1790.0,512 MB,256 MB,1500 mAh,Android v2.3 (Gingerbread),Smartphone,256.0,512.0,1500.0,Budget (<10k)
iAir,iAir D1,1804.0,32 MB,32 MB,"1200 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1200.0,Budget (<10k)
iAir,iAir D5,668.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
iKall,iKall K59 Circle,1095.0,32 MB,32 MB,800 mAh,Unknown,Feature Phone,32.0,32.0,800.0,Budget (<10k)
Muphone,Muphone M200,799.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Leagoo,Leagoo Shark 5000,5118.0,8 GB,1 GB,"5000 mAh, Li-Polymer",Android v6.0 (Marshmallow),Unknown,1.0,8.0,5000.0,Budget (<10k)
Intex,Intex Aqua Amaze Plus,3299.0,8 GB,1 GB,"2000 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,1.0,8.0,2000.0,Budget (<10k)
Asus,Asus 6z,35999.0,64 GB,6 GB,"5000 mAh, Li-ion Battery","Android v9.0 (Pie), upgradable to v11",Smartphone,6.0,64.0,5000.0,Mid-range (20-40k)
MTR,MTR Flip,1650.0,32 MB,32 MB,2000 mAh,Unknown,Feature Phone,32.0,32.0,2000.0,Budget (<10k)
BlackZone,BlackZone Flash,849.0,64 MB,64 MB,"1100 mAh, Li-ion Battery",Unknown,Feature Phone,64.0,64.0,1100.0,Budget (<10k)
Intex,Intex Cloud Breeze,2999.0,8 GB,1 GB,"2300 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,1.0,8.0,2300.0,Budget (<10k)
Lvix,Lvix L1 ICE 100,896.0,32 MB,16 MB,"3000 mAh, Li-ion Battery", v30,Feature Phone,16.0,32.0,3000.0,Budget (<10k)
Xiaomi,Xiaomi Mi CC9 Pro (8GB RAM +128GB),29990.0,128 GB,8 GB,"5260 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,8.0,128.0,5260.0,Mid-range (20-40k)
Doogee,Doogee X98,7499.0,16 GB,3 GB,"4200 mAh, Li-Po Battery",Android v12,Smartphone,3.0,16.0,4200.0,Budget (<10k)
LG,LG V30,39990.0,64 GB,4 GB,"3300 mAh, Li-Po Battery","Android v7.1 (Nougat), upgradable to v8.0 (Oreo)",Smartphone,4.0,64.0,3300.0,Mid-range (20-40k)
Celkon,Celkon Evoke A43,3249.0,Unknown,Unknown,"1400 mAh, Li-ion Battery",Android v4.2.2 (Jelly Bean),Smartphone,8.0,64.0,1400.0,Budget (<10k)
GIVA,Giva G7,599.0,64 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,64.0,1000.0,Budget (<10k)
Melrose,Melrose S10,1828.0,64 MB,32 MB,450 mAh,Unknown,Unknown,32.0,64.0,450.0,Budget (<10k)
iQOO,iQOO Z1,22999.0,128 GB,6 GB,"4500 mAh, Li-ion Battery",Android v10,Smartphone,6.0,128.0,4500.0,Mid-range (20-40k)
TCL,TCL 60R 5G,10999.0,128 GB,4 GB,"5200 mAh, Li-Po Battery",Android v15,Smartphone,4.0,128.0,5200.0,Economy (10-20k)
GFive,Gfive N9,549.0,16 MB,32 MB,950 mAh,Unknown,Feature Phone,32.0,16.0,950.0,Budget (<10k)
Micromax,Micromax X742,1090.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Infinix,Infinix Hot 20i,9999.0,64 GB,3 GB,5000 mAh,Android v12,Smartphone,3.0,64.0,5000.0,Budget (<10k)
Good One,Good One Xender,3450.0,4 GB,512 MB,1800 mAh,Android v4.1.1 (Jelly Bean),Smartphone,512.0,4.0,1800.0,Budget (<10k)
GFive,GFive A91,990.0,8 MB,8 MB,1000 mAh,Unknown,Feature Phone,8.0,8.0,1000.0,Budget (<10k)
Lava,Lava Z2s,4909.0,32 GB,2 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,2.0,32.0,5000.0,Budget (<10k)
Micromax,Micromax X702,970.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Karbonn,Karbonn S18,2485.0,8 GB,512 MB,"1600 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,512.0,8.0,1600.0,Budget (<10k)
Karbonn,Karbonn K9 Smart Eco,2299.0,8 GB,1 GB,"2300 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,1.0,8.0,2300.0,Budget (<10k)
InFocus,InFocus Bingo 50 Plus,4999.0,16 GB,3 GB,"2600 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,3.0,16.0,2600.0,Budget (<10k)
Motorola,Motorola WX288,1999.0,Unknown,Unknown,"650 mAh, Li-ion Battery",Unknown,Unknown,8.0,64.0,650.0,Budget (<10k)
Vivo,Vivo X5 Max Plus,29500.0,16 GB,2 GB,"2300 mAh, Li-ion Battery",Android v4.4.4 (KitKat),Smartphone,2.0,16.0,2300.0,Mid-range (20-40k)
Spice,Spice Power 5721,1080.0,Unknown,Unknown,"1500 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1500.0,Budget (<10k)
Nokia,Nokia A1,24999.0,32 GB,2 GB,Li-ion Battery,Android v6.0 (Marshmallow),Smartphone,2.0,32.0,3400.0,Mid-range (20-40k)
BLU,BLU Energy XL,19999.0,64 GB,3 GB,"5000 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,3.0,64.0,5000.0,Economy (10-20k)
Micromax,Micromax X396,2801.0,Unknown,Unknown,1050 mAh,Unknown,Feature Phone,8.0,64.0,1050.0,Budget (<10k)
Honor,Honor X50i,17990.0,256 GB,8 GB,"4500 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,4500.0,Economy (10-20k)
Rage,Rage Regal,899.0,Unknown,Unknown,Unknown,Unknown,Feature Phone,8.0,64.0,3400.0,Budget (<10k)
Motorola,Motorola Edge (2024),46990.0,256 GB,8 GB,5000 mAh,Android v14,Smartphone,8.0,256.0,5000.0,Premium (40-80k)
Honor,Honor X40i,18990.0,128 GB,8 GB,"4000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4000.0,Economy (10-20k)
Infinix,Infinix Zero X,16990.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4500.0,Economy (10-20k)
LG,LG Q63,16999.0,64 GB,4 GB,"4000 mAh, Li-ion Battery",Android v10,Smartphone,4.0,64.0,4000.0,Economy (10-20k)
TCL,TCL Pride T500L,5999.0,16 GB,2 GB,"3050 mAh, Li-Po Battery",Android v5.1 (Lollipop),Smartphone,2.0,16.0,3050.0,Budget (<10k)
Karbonn,Karbonn K490 Power,1205.0,35 MB,30 MB,1800 mAh,Unknown,Feature Phone,30.0,35.0,1800.0,Budget (<10k)
OnePlus,OnePlus 10RT 5G,44990.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4500.0,Premium (40-80k)
Motorola,Motorola Moto G Power 5G,23990.0,256 GB,6 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,6.0,256.0,5000.0,Mid-range (20-40k)
Lvix,Lvix Power 3,759.0,32 MB,16 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,16.0,32.0,2500.0,Budget (<10k)
Hotline,Hotline Classic Zeus,480.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Hitech,Hitech G11,1299.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Samsung,Samsung Galaxy Xcover 7,26990.0,128 GB,6 GB,"4050 mAh, Li-Po Battery",Android v14,Smartphone,6.0,128.0,4050.0,Mid-range (20-40k)
Motorola,Motorola Razr 5G,99000.0,256 GB,8 GB,"2800 mAh, Li-Po Battery","Android v10, upgradable to v11",Smartphone,8.0,256.0,2800.0,Flagship (>80k)
Panasonic,Panasonic Eluga U3,7999.0,64 GB,3 GB,"3500 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,3.0,64.0,3500.0,Budget (<10k)
Lenovo,Lenovo K8 Note (3GB+32GB),7800.0,32 GB,3 GB,"4000 mAh, Li-Po Battery",Android v7.1.1 (Nougat),Smartphone,3.0,32.0,4000.0,Budget (<10k)
HTC,HTC One E9 Plus,6499.0,32 GB,3 GB,"2800 mAh, Li-Po Battery",Android v5.0 (Lollipop),Smartphone,3.0,32.0,2800.0,Budget (<10k)
OPPO,OPPO Reno 15 5G,39990.0,256 GB,8 GB,"6600 mAh, Li-Po Battery",Android v16,Smartphone,8.0,256.0,6600.0,Mid-range (20-40k)
Samsung,Samsung Galaxy F36 5G,15995.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v15,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Realme,Realme 16 Pro 5G,30990.0,128 GB,8 GB,"7100 mAh, Li-Po Battery",Android v16,Smartphone,8.0,128.0,7100.0,Mid-range (20-40k)
Unihertz,Unihertz Titan 2,34990.0,512 GB,12 GB,5050 mAh,Android v15,Smartphone,12.0,512.0,5050.0,Mid-range (20-40k)
Xiaomi,Xiaomi Redmi 14C 5G,8998.0,64 GB,4 GB,5160 mAh,Android v14,Smartphone,4.0,64.0,5160.0,Budget (<10k)
Vivo,Vivo Y31 5G (6GB RAM + 128GB),16449.0,128 GB,6 GB,6500 mAh,Android v15,Smartphone,6.0,128.0,6500.0,Economy (10-20k)
Realme,Realme C73,9499.0,64 GB,4 GB,"6000 mAh, BLPB47 Lithium Ion Battery",Android v15,Smartphone,4.0,64.0,6000.0,Budget (<10k)
Vivo,Vivo V50 5G (8GB RAM + 256GB),33999.0,256 GB,8 GB,"6000 mAh, Li-ion Battery",Android v15,Smartphone,8.0,256.0,6000.0,Mid-range (20-40k)
Xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),23999.0,128 GB,8 GB,"4250 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4250.0,Mid-range (20-40k)
OPPO,Oppo Reno 14F,34990.0,256 GB,8 GB,6000 mAh,Android v15,Smartphone,8.0,256.0,6000.0,Mid-range (20-40k)
Samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),44999.0,256 GB,12 GB,5000 mAh,Android v15,Smartphone,12.0,256.0,5000.0,Premium (40-80k)
Xiaomi,Xiaomi 15T,67990.0,256 GB,12 GB,5500 mAh,Android v16,Smartphone,12.0,256.0,5500.0,Premium (40-80k)
Redmagic,Nubia Red Magic 10 Pro Plus 5G,69990.0,512 GB,16 GB,"7050 mAh, Li-Po Battery",Android v15,Smartphone,16.0,512.0,7050.0,Premium (40-80k)
Honor,Honor Magic 8,54999.0,256 GB,12 GB,"7000 mAh, Li-ion Battery",Android v16,Smartphone,12.0,256.0,7000.0,Premium (40-80k)
Tecno,Tecno Spark Go 2,6999.0,64 GB,4 GB,"5000 mAh, Li-ion Battery",Android v15,Smartphone,4.0,64.0,5000.0,Budget (<10k)
OnePlus,OnePlus Nord CE 3 Lite 5G,14400.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Vivo,Vivo T4 Ultra (12GB RAM+ 512GB),39999.0,512 GB,12 GB,"5500 mAh, Li-ion Battery",Android v15,Smartphone,12.0,512.0,5500.0,Mid-range (20-40k)
Infinix,Infinix GT 20 Pro,24999.0,256 GB,8 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Xiaomi,Xiaomi 16 Ultra,119990.0,512 GB,16 GB,"6000 mAh, Li-Po Battery",Android v16,Smartphone,16.0,512.0,6000.0,Flagship (>80k)
Huawei,Huawei Mate XT 2,249990.0,256 GB,16 GB,"6000 mAh, Li-Po Battery",HarmonyOS v5,Smartphone,16.0,256.0,6000.0,Flagship (>80k)
Vivo,Vivo Y20 5G,11999.0,128 GB,4 GB,"5700 mAh, Li-ion Battery",Android v16,Smartphone,4.0,128.0,5700.0,Economy (10-20k)
OnePlus,OnePlus 8 Pro (12GB RAM + 256GB),29499.0,256 GB,12 GB,"4510 mAh, Li-Po Battery",Android v10.0,Smartphone,12.0,256.0,4510.0,Mid-range (20-40k)
Motorola,Motorola Moto A200,1149.0,36 MB,56 MB,800 mAh,Unknown,Feature Phone,56.0,36.0,800.0,Budget (<10k)
Realme,Realme 12 Pro 5G,19999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Realme,Realme GT 7T (12GB RAM + 512GB),39099.0,512 GB,12 GB,7000 mAh,Android v15,Smartphone,12.0,512.0,7000.0,Mid-range (20-40k)
OPPO,OPPO A73 5G,25999.0,128 GB,8 GB,4040 mAh,Android v10,Smartphone,8.0,128.0,4040.0,Mid-range (20-40k)
Realme,Realme GT 7 Dream Edition,49999.0,512 GB,16 GB,"7000 mAh, Li-Po Battery",Android v15,Smartphone,16.0,512.0,7000.0,Premium (40-80k)
Xiaomi,Xiaomi Civi 5 Pro,39999.0,256 GB,12 GB,6000 mAh,Android v15,Smartphone,12.0,256.0,6000.0,Mid-range (20-40k)
Vivo,Vivo S30 Pro,44990.0,256 GB,12 GB,"6000 mAh, Si/C",Android v15,Smartphone,12.0,256.0,6000.0,Premium (40-80k)
OnePlus,OnePlus 10 Pro 5G (12GB RAM + 256GB),39710.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Realme,Realme Narzo 90 Pro 5G,21990.0,128 GB,8 GB,"6500 mAh, Si/C Li-Ion",Android v16,Smartphone,8.0,128.0,6500.0,Mid-range (20-40k)
Redmagic,Nubia Red Magic 8 5G,47999.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4500.0,Premium (40-80k)
Samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),16999.0,128 GB,6 GB,"6000 mAh, Li-Po Battery",Android v14,Smartphone,6.0,128.0,6000.0,Economy (10-20k)
itel,itel Power 70,7299.0,128 GB,4 GB,6000 mAh,Android v14,Smartphone,4.0,128.0,6000.0,Budget (<10k)
Samsung,Samsung Galaxy A25 5G (8GB RAM + 256GB),19994.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Motorola,Motorola Edge 20 Pro 5G,23460.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4500.0,Mid-range (20-40k)
Realme,Realme 11 Pro Plus (12GB RAM + 256GB),24999.0,256 GB,12 GB,"5000 mAh, Li-Po Battery","Android v13, upgradable to v14",Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Blackberry,Blackberry Ghost,38990.0,64 GB,6 GB,"3500 mAh, Li-ion Battery",Android v8.0 (Oreo),Smartphone,6.0,64.0,3500.0,Mid-range (20-40k)
Nokia,Nokia E90 Communicator,26900.0,128 MB,128 MB,"1500 mAh, Li-ion Battery",Symbian v9.2,Smartphone,128.0,128.0,1500.0,Mid-range (20-40k)
Motorola,Motorola Moto A10V,1209.0,4 MB,4 MB,"800 mAh, Li-ion Battery",Unknown,Feature Phone,4.0,4.0,800.0,Budget (<10k)
HTC,HTC Wildfire E7 Plus,8990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy F18,15999.0,128 GB,4 GB,5000 mAh,Android v16,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Honor,Honor V Purse,67990.0,256 GB,16 GB,"4500 mAh, Li-Po Battery",Android v13,Smartphone,16.0,256.0,4500.0,Premium (40-80k)
iQOO,iQOO Z9x (8GB RAM + 128GB),14999.0,128 GB,8 GB,"6000 mAh, Li-ion Battery",Android v14,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Vivo,Vivo Y300 5G (8 GB RAM+256 GB),22999.0,256 GB,8 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Huawei,Huawei Enjoy 70X Energy,17990.0,128 GB,8 GB,6100 mAh,HarmonyOS v4.2,Smartphone,8.0,128.0,6100.0,Economy (10-20k)
Tecno,Tecno Spark 10 5G (8GB RAM + 256GB),11990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Honor,Honor Magic 8 Lite,37990.0,256 GB,8 GB,6800 mAh,Android v15,Smartphone,8.0,256.0,6800.0,Mid-range (20-40k)
Realme,Realme Neo 7 Turbo (12GB RAM + 512GB),29990.0,512 GB,12 GB,"7200 mAh, Li-ion Battery",Android v15,Smartphone,12.0,512.0,7200.0,Mid-range (20-40k)
Vivo,Vivo X300s,54990.0,256 GB,12 GB,"6200 mAh, Li-ion Battery",Android v15,Smartphone,12.0,256.0,6200.0,Premium (40-80k)
Snexian,Snexian Rock 7600,999.0,256 MB,512 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,512.0,256.0,1000.0,Budget (<10k)
Tecno,Tecno Phantom X4 Pro,59990.0,256 GB,12 GB,"5500 mAh, Li-Po Battery",Android v14,Smartphone,12.0,256.0,5500.0,Premium (40-80k)
Samsung,Samsung Galaxy A23 (8GB RAM + 128GB),16990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
OnePlus,OnePlus Ace 5s,34990.0,256 GB,12 GB,"7000 mAh, Li-ion Battery",Android v15,Smartphone,12.0,256.0,7000.0,Mid-range (20-40k)
Vivo,Vivo Y21 2021,10999.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Honor,Honor Magic 7 Lite,32990.0,256 GB,8 GB,"6600 mAh, Si/C",Android v14,Smartphone,8.0,256.0,6600.0,Mid-range (20-40k)
Samsung,Samsung Galaxy A30,9999.0,64 GB,4 GB,"4000 mAh, Li-ion Battery","Android v9.0 (Pie), upgradable to v11",Smartphone,4.0,64.0,4000.0,Budget (<10k)
OPPO,Oppo A5 4G,14990.0,128 GB,4 GB,6000 mAh,Android v15,Smartphone,4.0,128.0,6000.0,Economy (10-20k)
Samsung,Samsung Galaxy F08,8999.0,128 GB,4 GB,5000 mAh,Android v16,Smartphone,4.0,128.0,5000.0,Budget (<10k)
iQOO,iQOO 11 5G,54990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Premium (40-80k)
Vivo,Vivo Y57,18990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Realme,Realme Narzo 20,10290.0,64 GB,4 GB,"6000 mAh, Li-ion Battery","Android v10, upgradable to v11",Smartphone,4.0,64.0,6000.0,Economy (10-20k)
Lava,Lava Bold 5G (6GB RAM + 128GB),16999.0,128 GB,6 GB,5000 mAh,Android v14,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Google,Google Pixel 7 Pro 5G (12GB RAM + 512GB),93990.0,512 GB,12 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,12.0,512.0,5000.0,Flagship (>80k)
Samsung,Samsung Galaxy Z Flip 7 5G (12GB RAM+512GB),121999.0,512 GB,12 GB,"4300 mAh, Li-ion Battery",Android v16,Smartphone,12.0,512.0,4300.0,Flagship (>80k)
OPPO,OPPO Reno 9 Pro Plus,45999.0,256 GB,16 GB,"4700 mAh, Li-Po Battery",Android v13,Smartphone,16.0,256.0,4700.0,Premium (40-80k)
Samsung,Samsung Galaxy M15 5G (8GB RAM + 128GB),16999.0,128 GB,8 GB,6000 mAh,Android v14,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 1TB),125999.0,1 TB,12 GB,"5000 mAh, Li-ion Battery",Android v12,Smartphone,12.0,1.0,5000.0,Flagship (>80k)
Google,Google Pixel 6 5G (8GB RAM + 256GB),24999.0,256 GB,8 GB,"4614 mAh, Li-Po Battery",Android v12,Smartphone,8.0,256.0,4614.0,Mid-range (20-40k)
Lava,Lava O2,6798.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5000.0,Budget (<10k)
Redmagic,Nubia Red Magic 7S Pro,60990.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,12.0,256.0,5000.0,Premium (40-80k)
Honor,Honor 80 GT,38999.0,256 GB,12 GB,"4800 mAh, Li-Po Battery",Android v12,Smartphone,12.0,256.0,4800.0,Mid-range (20-40k)
Xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),9990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,6.0,128.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy S11,64999.0,256 GB,8 GB,"4500 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,8.0,256.0,4500.0,Premium (40-80k)
Realme,Realme GT Neo 3T (8GB RAM + 256GB),33999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Nokia,Nokia 110 (2023),1599.0,4 MB,4 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,4.0,4.0,1000.0,Budget (<10k)
Samsung,Samsung Galaxy M16 5G (8GB RAM + 128GB),16191.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Vivo,Vivo Y91,5899.0,32 GB,2 GB,"4030 mAh, Li-ion Battery",Android v8.1 (Oreo),Smartphone,2.0,32.0,4030.0,Budget (<10k)
Apple,Apple iPhone 11 Pro Max (256GB),94900.0,256 GB,4 GB,"3500 mAh, Li-ion Battery",iOS v13,Smartphone,4.0,256.0,3500.0,Flagship (>80k)
Apple,Apple iPhone 6,19990.0,16 GB,1 GB,"1810 mAh, Li-Po Battery","iOS v8, upgradable to v12",Smartphone,1.0,16.0,1810.0,Economy (10-20k)
Realme,Realme Narzo 20A (4GB RAM + 64GB),9900.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v10,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Philips,Philips S7710 Omni 10,11990.0,256 GB,8 GB,5000 mAh,Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
ZTE,ZTE Blade A75 5G,14990.0,128 GB,4 GB,5000 mAh,Android v13,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Motorola,Motorola Moto G34 5G,10999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Infinix,Infinix Hot 40i,8890.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Budget (<10k)
Apple,Apple iPhone 16 Plus (512GB),109900.0,512 GB,Unknown,"4674 mAh, Li-ion Battery",iOS v18,Smartphone,8.0,512.0,4674.0,Flagship (>80k)
Realme,Realme X50 Pro 5G (12GB RAM + 256GB),29999.0,256 GB,12 GB,"4200 mAh, Li-Po Battery",Android v10,Smartphone,12.0,256.0,4200.0,Mid-range (20-40k)
Samsung,Samsung Galaxy M14 (6GB RAM + 128GB),14999.0,128 GB,6 GB,"6000 mAh, Li-ion Battery",Android v13,Smartphone,6.0,128.0,6000.0,Economy (10-20k)
iQOO,iQOO Z7 Pro 5G (8GB RAM + 256GB),27999.0,256 GB,8 GB,"4600 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,4600.0,Mid-range (20-40k)
Philips,Philips S6310 Essence 20,7999.0,128 GB,4 GB,5000 mAh,Android v14,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Realme,Realme C30,6390.0,32 GB,2 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,2.0,32.0,5000.0,Budget (<10k)
Xiaomi,Xiaomi Redmi Note 8 (3GB RAM + 32GB),7850.0,32 GB,3 GB,"4000 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,3.0,32.0,4000.0,Budget (<10k)
OnePlus,OnePlus 9RT 5G (12GB RAM + 256GB),41499.0,256 GB,12 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,12.0,256.0,4500.0,Premium (40-80k)
Xiaomi,Xiaomi Redmi Note 7s,8199.0,32 GB,3 GB,"4000 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,3.0,32.0,4000.0,Budget (<10k)
OnePlus,OnePlus Ace 5 Extreme Edition,34990.0,256 GB,12 GB,"6415 mAh, Si/C",Android v15,Smartphone,12.0,256.0,6415.0,Mid-range (20-40k)
Nokia,Nokia 6 (4GB RAM),19499.0,64 GB,4 GB,"3000 mAh, Li-ion Battery","Android v7.1.1 (Nougat), upgradable to v8.0 (Oreo)",Smartphone,4.0,64.0,3000.0,Economy (10-20k)
OPPO,Oppo A94 5G,31990.0,128 GB,8 GB,"4310 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4310.0,Mid-range (20-40k)
Poco,Poco F6 5G (12GB RAM +256GB),21499.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Xiaomi,Xiaomi Redmi 9A,6590.0,32 GB,2 GB,"5000 mAh, Li-Po Battery",Android v10,Smartphone,2.0,32.0,5000.0,Budget (<10k)
Realme,Realme X7 Max,26999.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4500.0,Mid-range (20-40k)
Vivo,Vivo Y400 Plus,21990.0,128 GB,8 GB,"5150 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,5150.0,Mid-range (20-40k)
Lava,Lava Yuva Star 2,6496.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Meizu,Meizu Note 22,14990.0,128 GB,8 GB,6600 mAh,Flyme AIOS 2,Smartphone,8.0,128.0,6600.0,Economy (10-20k)
